variable,run,value
x1,0,28.203591378251673
x1,1,-4.072299752952522
x1,2,1.7507126487696232
x1,3,-2.316379636109512
x1,4,1.373360967128775
x1,5,0.0552480766266721
x1,6,4.0006846422555125
x1,7,2.1721632949229774
x1,8,-2.067760776237589
x1,9,-4.485213357706589
x1,10,3.7988783787846567
x1,11,4.960126220622837
x1,12,-1.3826786926475665
x1,13,3.7361385832612766
x1,14,1.5366274873468562
x1,15,-4.300971711088744
x1,16,1.1123131262456438
x1,17,2.82563658772541
x1,18,-0.4782719038079224
x1,19,5.840671274652637
x1,20,1.373208351663438
x1,21,-3.7356434030611814
x1,22,-0.22729420367579564
x1,23,1.448400097225587
x1,24,0.19024718031224738
x1,25,4.852448053154037
x1,26,2.1780726949716525
x1,27,-1.044125130552826
x1,28,0.3959956433969919
x1,29,7.970979954074946
x1,30,1.605602841342268
x1,31,3.3935771841650313
x1,32,0.810304810509008
x1,33,-2.6952020310057163
x1,34,3.587111683519155
x1,35,0.16100429508875713
x1,36,-1.4040453606275918
x1,37,2.826866385122215
x1,38,-5.673286945512426
x1,39,-1.375852183398866
x1,40,-7.909371989951933
x1,41,-4.1799144848667655
x1,42,-1.831705110921339
x1,43,4.3445988329319745
x1,44,-2.9283611259698032
x1,45,2.6954534894216873
x1,46,0.6879153322130103
x1,47,-1.0150334521355369
x1,48,2.1382071543804155
x1,49,1.4510494977952522
x1,50,-5.518426475975084
x1,51,-2.4720215121734963
x1,52,1.5400124237590962
x1,53,-0.5696504041184738
x1,54,-2.09968845770814
x1,55,6.200225933913779
x1,56,-7.386906213439986
x1,57,2.790524708547355
x1,58,-2.0532181384140658
x1,59,3.3639316104747996
x1,60,1.2796697789859
x1,61,1.4825401041589596
x1,62,3.1465237353795166
x1,63,0.9591731498125982
x1,64,-4.862075299173843
x1,65,-4.314057899265608
x1,66,-0.23703763858648141
x1,67,-1.14224465995717
x1,68,1.7912113857878353
x1,69,-3.1654306560487226
x1,70,1.0046810627321234
x1,71,-6.967636388836997
x1,72,3.3799604512354007
x1,73,-0.1392294027926281
x1,74,0.5332414801683562
x1,75,3.4439031143147285
x1,76,1.5739506430090666
x1,77,-3.4867631186518695
x1,78,0.31083933085843884
x1,79,2.07196760977602
x1,80,4.74431226001869
x1,81,3.6082949157013697
x1,82,-5.51554670376401
x1,83,3.75836663002752
x1,84,-0.16309010073101476
x1,85,-1.1999271223444827
x1,86,2.9344287511620415
x1,87,-2.438585519193073
x1,88,0.7216676442295333
x1,89,-3.0081474593164175
x1,90,3.5020996875193076
x1,91,0.8990588082847093
x1,92,-0.32819457121086465
x1,93,-2.6819385249205046
x1,94,-2.7321277357382643
x1,95,2.8435865684701622
x1,96,-2.5530098244491297
x1,97,4.001242173507705
x1,98,-6.947377114943634
x1,99,1.025681330708392
x1,100,1.0028548956117687
x1,101,1.4914338275024892
x1,102,1.3467809131904533
x1,103,-2.2984460762692196
x1,104,1.8726870857227345
x1,105,-3.856430633823288
x1,106,1.7053363649447635
x1,107,-4.500400816757587
x1,108,0.4373958867952903
x1,109,2.9697764984525623
x1,110,-3.3775151177153724
x1,111,1.636779651221917
x1,112,4.333404791074619
x1,113,0.08176976829424912
x1,114,-1.6537918980303437
x1,115,-4.223394975417179
x1,116,0.4381734352111727
x1,117,4.671599230946534
x1,118,-1.410236451061851
x1,119,0.07194308833490372
x1,120,0.17256177304896086
x1,121,-0.3826847166538093
x1,122,3.3506441693254017
x1,123,-2.6749173562304005
x1,124,1.8521012201257088
x1,125,1.4419328439488106
x1,126,2.5370019697042068
x1,127,-2.7303660833789105
x1,128,-0.13509237326905457
x1,129,-6.889595875356373
x1,130,1.1162782264735613
x1,131,0.7047625534954151
x1,132,-4.512741571680586
x1,133,1.2726985082183353
x1,134,-0.3868558594138518
x1,135,-2.8373599133768765
x1,136,-0.8011034021022527
x1,137,-0.05736321843369938
x1,138,4.834350825311673
x1,139,-0.2735927370218157
x1,140,-0.6077738424126229
x1,141,-0.9056741645428937
x1,142,3.7315770770949483
x1,143,1.4250105376141962
x1,144,1.2374176020385192
x1,145,-1.5160458174489713
x1,146,5.957229480219123
x1,147,0.7219793029632774
x1,148,-0.9261005923836914
x1,149,-5.566532226432934
x1,150,-1.880045145223132
x1,151,-1.8684654499504971
x1,152,1.2121345011148759
x1,153,-2.4207424922892202
x1,154,0.6857194113503357
x1,155,1.7924212665135808
x1,156,-0.7344961070933317
x1,157,5.26475341706307
x1,158,2.7982610478720846
x1,159,1.0681659614421812
x1,160,6.607260460019707
x1,161,-1.3500762590612734
x1,162,-5.135947530093779
x1,163,0.8363168621482797
x1,164,4.331219828140027
x1,165,4.1435040332911885
x1,166,0.5112368487809038
x1,167,0.5571931331361654
x1,168,0.6056104019961548
x1,169,1.7689550412325252
x1,170,0.5763851942186239
x1,171,0.41120977369665535
x1,172,1.120832109179858
x1,173,-1.9067389599943012
x1,174,-2.8153905002302517
x1,175,0.9570904762224026
x1,176,5.557583947825478
x1,177,-3.8449724379838726
x1,178,2.6608479069245172
x1,179,-1.2984245469228175
x1,180,0.8094529094670284
x1,181,-1.454234759695606
x1,182,5.122422808486539
x1,183,2.4925167955661336
x1,184,2.9981339259514885
x1,185,1.9499955621928613
x1,186,3.3312717182245173
x1,187,1.5826214081456844
x1,188,0.8068471208335879
x1,189,-3.396865548619792
x1,190,1.8804303914896143
x1,191,2.6002380103928777
x1,192,-0.7067526673860213
x1,193,0.04245577353983398
x1,194,-1.5974153029725995
x1,195,3.5405068418258137
x1,196,5.216848630909689
x1,197,-5.163836672798478
x1,198,4.478314242469163
x1,199,-2.538554803960778
x1,200,2.2613372849679134
x1,201,0.5290269364423537
x1,202,5.107475780853328
x1,203,0.7701157728196143
x1,204,0.7689462433357519
x1,205,-0.29702496706064313
x1,206,-3.651679540465911
x1,207,1.1137399872174494
x1,208,2.650631676055772
x1,209,2.9472257653365577
x1,210,1.1484035828916193
x1,211,-0.2573883452137535
x1,212,-2.30268371545286
x1,213,-0.07093460406399098
x1,214,-7.251972456498965
x1,215,-4.475225902501122
x1,216,-1.3416509571167083
x1,217,1.4804940095906145
x1,218,6.629899613332113
x1,219,2.6788018200042196
x1,220,4.612530591341971
x1,221,-0.9903603757433773
x1,222,0.6848420222621844
x1,223,3.887404521009955
x1,224,-4.633174861923787
x1,225,3.8444163468579466
x1,226,0.39478870787714254
x1,227,5.914446705926838
x1,228,-1.2565129014971947
x1,229,-0.482796129961394
x1,230,3.713971116574913
x1,231,2.672500000968178
x1,232,5.505397872262179
x1,233,-2.690231007228991
x1,234,1.4482335662945052
x1,235,-2.362618711366361
x1,236,1.263995283550989
x1,237,-3.211922586752589
x1,238,-2.0873977511028694
x1,239,-1.1565884117381529
x1,240,1.1931600279118117
x1,241,0.6372611176748331
x1,242,1.2050493009598289
x1,243,-3.1651400726380228
x1,244,4.0056565250913865
x1,245,-1.5436969892912282
x1,246,-4.90268010262383
x1,247,0.01239655178984524
x1,248,0.36831578369664103
x1,249,-3.635571982188956
x1,250,2.1674074947946305
x1,251,0.020177250738142277
x1,252,3.548304513716253
x1,253,-2.62855905697414
x1,254,0.7563297180837375
x1,255,-5.345933802007456
x1,256,0.728678280333286
x1,257,4.4030368074664334
x1,258,-0.06535346677180434
x1,259,-1.8726732412632543
x1,260,3.686284604382281
x1,261,-2.0631634169732025
x1,262,1.3835267665301452
x1,263,2.7455159191740957
x1,264,6.944432062266282
x1,265,-2.5407251271616813
x1,266,0.8950544550999925
x1,267,-5.220901664715245
x1,268,2.2212131992490565
x1,269,2.183569812673325
x1,270,-1.794515216995879
x1,271,-5.627134323241337
x1,272,-6.25845232725252
x1,273,5.742133341508742
x1,274,-4.860656721444555
x1,275,3.012033128477905
x1,276,-3.6361066072360018
x1,277,6.334365069627459
x1,278,0.559655187001719
x1,279,-2.5625909512036795
x1,280,-2.593230554821783
x1,281,0.028924486347620567
x1,282,0.4317850281294509
x1,283,-1.7264648354153638
x1,284,4.002870383226632
x1,285,-2.12378458708839
x1,286,0.9422382901314909
x1,287,0.5369024560152598
x1,288,2.832472815612823
x1,289,-1.4342752550311795
x1,290,-7.431946583858803
x1,291,-2.266624131013837
x1,292,-0.6808118032841021
x1,293,-1.0214227660809017
x1,294,-2.6475382368379847
x1,295,-3.7515680108997924
x1,296,-1.962102628452406
x1,297,4.1361956804850335
x1,298,-0.7472345912843149
x1,299,6.070192950736038
x1,300,-8.768603088989275
x1,301,-7.212343983580676
x1,302,-0.9581552234055519
x1,303,-2.18029185804641
x1,304,-2.2542149038829775
x1,305,1.7963718935521553
x1,306,2.081355751401992
x1,307,-5.966483241249943
x1,308,3.8732423787285613
x1,309,2.7911592039691464
x1,310,-3.099334551394132
x1,311,0.23650436178774623
x1,312,3.3576690347412366
x1,313,8.1476980392198
x1,314,1.5412883314574544
x1,315,-0.8429831716978126
x1,316,-1.0188058948984906
x1,317,-2.242812184409977
x1,318,-2.3595930479639176
x1,319,1.5819812795911954
